Date,Close,High,Low,Ticker
2009-09-10,26.190000534057617,26.940000534057617,26.11000061035156,MDLZ
2009-09-11,26.100000381469727,26.399999618530277,26.049999237060547,MDLZ
2009-09-14,26.11000061035156,26.270000457763672,26.020000457763672,MDLZ
2009-09-15,26.07999992370605,26.200000762939453,26.01000022888184,MDLZ
2009-09-16,26.270000457763672,26.450000762939453,26.049999237060547,MDLZ
2009-09-17,26.520000457763672,26.780000686645508,26.420000076293945,MDLZ
2009-09-18,26.729999542236328,26.780000686645508,26.450000762939453,MDLZ
2009-09-21,26.75,26.959999084472656,26.549999237060547,MDLZ
2009-09-22,26.489999771118164,26.899999618530277,26.3799991607666,MDLZ
2009-09-23,26.280000686645508,26.6299991607666,26.25,MDLZ
2009-09-24,26.3799991607666,26.520000457763672,26.18000030517578,MDLZ
2009-09-25,26.530000686645508,26.790000915527344,26.309999465942383,MDLZ
2009-09-28,26.170000076293945,26.459999084472656,26.11000061035156,MDLZ
2009-09-29,26.020000457763672,26.290000915527344,25.899999618530277,MDLZ
2009-09-30,26.270000457763672,26.309999465942383,25.75,MDLZ
2009-10-01,25.989999771118164,26.229999542236328,25.790000915527344,MDLZ
2009-10-02,25.950000762939453,26.01000022888184,25.75,MDLZ
2009-10-05,26.020000457763672,26.059999465942383,25.71999931335449,MDLZ
2009-10-06,26.09000015258789,26.21999931335449,26.020000457763672,MDLZ
2009-10-07,26.049999237060547,26.190000534057617,25.989999771118164,MDLZ
2009-10-08,26.11000061035156,26.270000457763672,26.049999237060547,MDLZ
2009-10-09,25.96999931335449,26.18000030517578,25.850000381469727,MDLZ
2009-10-12,26.190000534057617,26.32999992370605,25.989999771118164,MDLZ
2009-10-13,25.989999771118164,26.229999542236328,25.920000076293945,MDLZ
2009-10-14,26.290000915527344,26.399999618530277,26.020000457763672,MDLZ
2009-10-15,26.6299991607666,26.6299991607666,26.280000686645508,MDLZ
2009-10-16,27.030000686645508,27.21999931335449,26.059999465942383,MDLZ
2009-10-19,27.209999084472656,27.31999969482422,27.040000915527344,MDLZ
2009-10-20,27.229999542236328,27.3700008392334,27.07999992370605,MDLZ
2009-10-21,27.420000076293945,27.729999542236328,27.13999938964844,MDLZ
2009-10-22,27.11000061035156,27.32999992370605,26.979999542236328,MDLZ
2009-10-23,27.049999237060547,27.290000915527344,26.8700008392334,MDLZ
2009-10-26,26.700000762939453,27.25,26.540000915527344,MDLZ
2009-10-27,26.729999542236328,26.8700008392334,26.59000015258789,MDLZ
2009-10-28,26.950000762939453,27.0,26.649999618530277,MDLZ
2009-10-29,27.549999237060547,27.59000015258789,26.979999542236328,MDLZ
2009-10-30,27.520000457763672,27.6299991607666,27.239999771118164,MDLZ
2009-11-02,27.63999938964844,27.649999618530277,27.31999969482422,MDLZ
2009-11-03,27.540000915527344,27.700000762939453,27.3799991607666,MDLZ
2009-11-04,26.670000076293945,27.059999465942383,26.56999969482422,MDLZ
2009-11-05,27.030000686645508,27.030000686645508,26.65999984741211,MDLZ
2009-11-06,26.780000686645508,27.1200008392334,26.549999237060547,MDLZ
2009-11-09,26.530000686645508,26.90999984741211,26.309999465942383,MDLZ
2009-11-10,26.799999237060547,26.96999931335449,26.350000381469727,MDLZ
2009-11-11,26.81999969482422,27.020000457763672,26.76000022888184,MDLZ
2009-11-12,26.84000015258789,27.020000457763672,26.75,MDLZ
2009-11-13,26.90999984741211,27.1200008392334,26.799999237060547,MDLZ
2009-11-16,27.6299991607666,27.68000030517578,26.8799991607666,MDLZ
2009-11-17,27.63999938964844,27.709999084472656,27.459999084472656,MDLZ
2009-11-18,27.26000022888184,27.6200008392334,27.190000534057617,MDLZ
2009-11-19,26.96999931335449,27.200000762939453,26.90999984741211,MDLZ
2009-11-20,27.170000076293945,27.84000015258789,27.11000061035156,MDLZ
2009-11-23,27.34000015258789,27.61000061035156,27.21999931335449,MDLZ
2009-11-24,27.21999931335449,27.40999984741211,26.86000061035156,MDLZ
2009-11-25,26.799999237060547,27.229999542236328,26.739999771118164,MDLZ
2009-11-27,26.63999938964844,26.75,26.350000381469727,MDLZ
2009-11-30,26.57999992370605,26.68000030517578,26.459999084472656,MDLZ
2009-12-01,26.5,26.86000061035156,26.489999771118164,MDLZ
2009-12-02,26.61000061035156,26.899999618530277,26.56999969482422,MDLZ
2009-12-03,26.420000076293945,26.739999771118164,26.399999618530277,MDLZ
2009-12-04,26.56999969482422,26.68000030517578,26.399999618530277,MDLZ
2009-12-07,26.68000030517578,26.799999237060547,26.56999969482422,MDLZ
2009-12-08,26.65999984741211,26.84000015258789,26.5,MDLZ
2009-12-09,26.709999084472656,26.770000457763672,26.479999542236328,MDLZ
2009-12-10,26.68000030517578,26.729999542236328,26.5,MDLZ
2009-12-11,26.790000915527344,26.899999618530277,26.670000076293945,MDLZ
2009-12-14,26.96999931335449,27.07999992370605,26.81999969482422,MDLZ
2009-12-15,26.82999992370605,27.01000022888184,26.799999237060547,MDLZ
2009-12-16,27.149999618530277,27.350000381469727,26.86000061035156,MDLZ
2009-12-17,26.8799991607666,27.040000915527344,26.76000022888184,MDLZ
2009-12-18,27.01000022888184,27.290000915527344,26.799999237060547,MDLZ
2009-12-21,26.989999771118164,27.200000762939453,26.93000030517578,MDLZ
2009-12-22,27.290000915527344,27.38999938964844,27.040000915527344,MDLZ
2009-12-23,27.36000061035156,27.450000762939453,27.280000686645508,MDLZ
2009-12-24,27.559999465942383,27.559999465942383,27.36000061035156,MDLZ
2009-12-28,27.479999542236328,27.5,27.32999992370605,MDLZ
2009-12-29,27.450000762939453,27.549999237060547,27.399999618530277,MDLZ
2009-12-30,27.489999771118164,27.559999465942383,27.309999465942383,MDLZ
2009-12-31,27.18000030517578,27.5,27.170000076293945,MDLZ
2010-01-04,27.43000030517578,27.479999542236328,27.170000076293945,MDLZ
2010-01-05,28.770000457763672,28.809999465942383,28.01000022888184,MDLZ
2010-01-06,28.96999931335449,29.15999984741211,28.100000381469727,MDLZ
2010-01-07,28.899999618530277,29.09000015258789,28.56999969482422,MDLZ
2010-01-08,28.93000030517578,28.940000534057617,28.530000686645508,MDLZ
2010-01-11,28.799999237060547,29.100000381469727,28.6299991607666,MDLZ
2010-01-12,29.290000915527344,29.34000015258789,28.63999938964844,MDLZ
2010-01-13,29.229999542236328,30.100000381469727,29.15999984741211,MDLZ
2010-01-14,29.1200008392334,29.59000015258789,28.729999542236328,MDLZ
2010-01-15,29.57999992370605,30.0,28.100000381469727,MDLZ
2010-01-19,29.40999984741211,29.43000030517578,28.6200008392334,MDLZ
2010-01-20,28.780000686645508,28.850000381469727,28.399999618530277,MDLZ
2010-01-21,28.239999771118164,28.700000762939453,28.049999237060547,MDLZ
2010-01-22,27.8700008392334,28.190000534057617,27.82999992370605,MDLZ
2010-01-25,27.690000534057617,27.86000061035156,27.520000457763672,MDLZ
2010-01-26,27.76000022888184,27.82999992370605,27.09000015258789,MDLZ
2010-01-27,28.350000381469727,28.46999931335449,27.75,MDLZ
2010-01-28,28.040000915527344,28.450000762939453,27.989999771118164,MDLZ
2010-01-29,27.65999984741211,28.100000381469727,27.649999618530277,MDLZ
2010-02-01,28.059999465942383,28.1200008392334,27.63999938964844,MDLZ
2010-02-02,28.5,28.649999618530277,28.06999969482422,MDLZ
2010-02-03,28.479999542236328,28.920000076293945,28.270000457763672,MDLZ
2010-02-04,28.38999938964844,28.420000076293945,27.8700008392334,MDLZ
2010-02-05,28.440000534057617,28.6200008392334,27.82999992370605,MDLZ
2010-02-08,28.36000061035156,28.65999984741211,28.350000381469727,MDLZ
2010-02-09,28.899999618530277,29.01000022888184,28.40999984741211,MDLZ
2010-02-10,28.93000030517578,29.049999237060547,28.75,MDLZ
2010-02-11,28.989999771118164,29.149999618530277,28.75,MDLZ
2010-02-12,29.09000015258789,29.09000015258789,28.559999465942383,MDLZ
2010-02-16,28.96999931335449,28.96999931335449,28.31999969482422,MDLZ
2010-02-17,28.6299991607666,28.950000762939453,28.450000762939453,MDLZ
2010-02-18,28.809999465942383,28.809999465942383,28.479999542236328,MDLZ
2010-02-19,28.920000076293945,29.049999237060547,28.649999618530277,MDLZ
2010-02-22,28.950000762939453,29.09000015258789,28.649999618530277,MDLZ
2010-02-23,29.1299991607666,29.3700008392334,28.920000076293945,MDLZ
2010-02-24,29.049999237060547,29.299999237060547,28.989999771118164,MDLZ
2010-02-25,28.809999465942383,28.979999542236328,28.530000686645508,MDLZ
2010-02-26,28.43000030517578,28.770000457763672,28.299999237060547,MDLZ
2010-03-01,28.71999931335449,28.76000022888184,28.3799991607666,MDLZ
2010-03-02,28.90999984741211,29.1299991607666,28.75,MDLZ
2010-03-03,28.96999931335449,29.06999969482422,28.8799991607666,MDLZ
2010-03-04,29.07999992370605,29.21999931335449,28.989999771118164,MDLZ
2010-03-05,29.34000015258789,29.3799991607666,29.020000457763672,MDLZ
2010-03-08,29.170000076293945,29.43000030517578,29.09000015258789,MDLZ
2010-03-09,29.229999542236328,29.440000534057617,29.15999984741211,MDLZ
2010-03-10,29.3799991607666,29.51000022888184,29.170000076293945,MDLZ
2010-03-11,29.420000076293945,29.420000076293945,29.11000061035156,MDLZ
2010-03-12,29.450000762939453,29.600000381469727,29.34000015258789,MDLZ
2010-03-15,29.559999465942383,29.770000457763672,29.399999618530277,MDLZ
2010-03-16,29.690000534057617,29.770000457763672,29.5,MDLZ
2010-03-17,29.700000762939453,29.790000915527344,29.540000915527344,MDLZ
2010-03-18,29.82999992370605,29.989999771118164,29.68000030517578,MDLZ
2010-03-19,29.6299991607666,29.989999771118164,29.5,MDLZ
2010-03-22,29.729999542236328,29.82999992370605,29.51000022888184,MDLZ
2010-03-23,30.780000686645508,30.799999237060547,29.76000022888184,MDLZ
2010-03-24,30.71999931335449,30.88999938964844,30.57999992370605,MDLZ
2010-03-25,30.799999237060547,30.979999542236328,30.729999542236328,MDLZ
2010-03-26,30.6299991607666,30.84000015258789,30.32999992370605,MDLZ
2010-03-29,30.540000915527344,30.600000381469727,30.26000022888184,MDLZ
2010-03-30,30.5,30.790000915527344,30.34000015258789,MDLZ
2010-03-31,30.239999771118164,30.520000457763672,30.200000762939453,MDLZ
2010-04-01,30.34000015258789,30.5,30.200000762939453,MDLZ
2010-04-05,30.209999084472656,30.530000686645508,30.15999984741211,MDLZ
2010-04-06,30.07999992370605,30.25,30.020000457763672,MDLZ
2010-04-07,30.06999969482422,30.31999969482422,30.0,MDLZ
2010-04-08,30.1299991607666,30.290000915527344,29.90999984741211,MDLZ
2010-04-09,30.239999771118164,30.290000915527344,29.979999542236328,MDLZ
2010-04-12,30.34000015258789,30.40999984741211,30.239999771118164,MDLZ
2010-04-13,30.649999618530277,30.729999542236328,30.209999084472656,MDLZ
2010-04-14,30.8799991607666,30.88999938964844,30.549999237060547,MDLZ
2010-04-15,31.06999969482422,31.09000015258789,30.65999984741211,MDLZ
2010-04-16,30.65999984741211,30.959999084472656,30.540000915527344,MDLZ
2010-04-19,30.790000915527344,30.82999992370605,30.290000915527344,MDLZ
2010-04-20,30.450000762939453,30.940000534057617,30.350000381469727,MDLZ
2010-04-21,30.25,30.559999465942383,30.18000030517578,MDLZ
2010-04-22,30.190000534057617,30.350000381469727,30.01000022888184,MDLZ
2010-04-23,30.09000015258789,30.399999618530277,29.799999237060547,MDLZ
2010-04-26,30.09000015258789,30.399999618530277,29.96999931335449,MDLZ
2010-04-27,29.5,30.049999237060547,29.479999542236328,MDLZ
2010-04-28,29.75,29.93000030517578,29.350000381469727,MDLZ
2010-04-29,29.90999984741211,30.09000015258789,29.780000686645508,MDLZ
2010-04-30,29.600000381469727,30.030000686645508,29.540000915527344,MDLZ
2010-05-03,29.899999618530277,30.020000457763672,29.549999237060547,MDLZ
2010-05-04,29.56999969482422,29.93000030517578,29.549999237060547,MDLZ
2010-05-05,29.75,29.88999938964844,29.46999931335449,MDLZ
2010-05-06,29.209999084472656,29.81999969482422,27.489999771118164,MDLZ
2010-05-07,30.06999969482422,30.440000534057617,29.270000457763672,MDLZ
2010-05-10,30.520000457763672,30.59000015258789,30.149999618530277,MDLZ
2010-05-11,30.3700008392334,30.780000686645508,30.25,MDLZ
2010-05-12,30.399999618530277,30.59000015258789,30.1299991607666,MDLZ
2010-05-13,30.309999465942383,30.6299991607666,30.200000762939453,MDLZ
2010-05-14,30.030000686645508,30.36000061035156,29.59000015258789,MDLZ
2010-05-17,30.549999237060547,30.63999938964844,30.09000015258789,MDLZ
2010-05-18,30.030000686645508,30.63999938964844,30.030000686645508,MDLZ
2010-05-19,30.290000915527344,30.450000762939453,29.770000457763672,MDLZ
2010-05-20,29.1299991607666,30.06999969482422,29.1200008392334,MDLZ
2010-05-21,29.690000534057617,29.729999542236328,28.6200008392334,MDLZ
2010-05-24,28.93000030517578,29.530000686645508,28.899999618530277,MDLZ
2010-05-25,28.3700008392334,28.520000457763672,27.93000030517578,MDLZ
2010-05-26,28.399999618530277,28.979999542236328,28.3799991607666,MDLZ
2010-05-27,29.059999465942383,29.07999992370605,28.56999969482422,MDLZ
2010-05-28,28.600000381469727,29.15999984741211,28.56999969482422,MDLZ
2010-06-01,28.899999618530277,29.239999771118164,28.549999237060547,MDLZ
2010-06-02,29.530000686645508,29.530000686645508,29.0,MDLZ
2010-06-03,29.280000686645508,29.600000381469727,29.059999465942383,MDLZ
2010-06-04,28.51000022888184,29.06999969482422,28.399999618530277,MDLZ
2010-06-07,28.31999969482422,28.8700008392334,28.299999237060547,MDLZ
2010-06-08,28.63999938964844,28.65999984741211,28.239999771118164,MDLZ
2010-06-09,28.8799991607666,29.309999465942383,28.6299991607666,MDLZ
2010-06-10,29.3799991607666,29.5,29.07999992370605,MDLZ
2010-06-11,29.299999237060547,29.31999969482422,28.940000534057617,MDLZ
2010-06-14,29.38999938964844,29.65999984741211,29.309999465942383,MDLZ
2010-06-15,29.709999084472656,29.71999931335449,29.290000915527344,MDLZ
2010-06-16,29.729999542236328,29.76000022888184,29.43000030517578,MDLZ
2010-06-17,29.979999542236328,30.01000022888184,29.670000076293945,MDLZ
2010-06-18,30.01000022888184,30.170000076293945,29.549999237060547,MDLZ
2010-06-21,29.940000534057617,30.239999771118164,29.84000015258789,MDLZ
2010-06-22,29.36000061035156,29.96999931335449,29.34000015258789,MDLZ
2010-06-23,29.540000915527344,29.68000030517578,29.15999984741211,MDLZ
2010-06-24,29.46999931335449,29.739999771118164,29.399999618530277,MDLZ
2010-06-25,29.32999992370605,29.600000381469727,29.280000686645508,MDLZ
2010-06-28,28.940000534057617,29.38999938964844,28.920000076293945,MDLZ
2010-06-29,28.440000534057617,28.799999237060547,28.350000381469727,MDLZ
2010-06-30,28.0,28.43000030517578,27.850000381469727,MDLZ
2010-07-01,28.0,28.040000915527344,27.709999084472656,MDLZ
2010-07-02,27.81999969482422,28.149999618530277,27.59000015258789,MDLZ
2010-07-06,28.25,28.399999618530277,27.850000381469727,MDLZ
2010-07-07,28.790000915527344,28.84000015258789,28.209999084472656,MDLZ
2010-07-08,29.030000686645508,29.06999969482422,28.81999969482422,MDLZ
2010-07-09,28.989999771118164,29.1299991607666,28.770000457763672,MDLZ
2010-07-12,29.0,29.059999465942383,28.850000381469727,MDLZ
2010-07-13,29.399999618530277,29.530000686645508,29.1200008392334,MDLZ
2010-07-14,29.31999969482422,29.46999931335449,29.190000534057617,MDLZ
2010-07-15,29.31999969482422,29.38999938964844,28.93000030517578,MDLZ
2010-07-16,28.809999465942383,29.290000915527344,28.65999984741211,MDLZ
2010-07-19,28.82999992370605,28.920000076293945,28.690000534057617,MDLZ
2010-07-20,29.209999084472656,29.239999771118164,28.559999465942383,MDLZ
2010-07-21,28.84000015258789,29.270000457763672,28.71999931335449,MDLZ
2010-07-22,29.280000686645508,29.3799991607666,28.96999931335449,MDLZ
2010-07-23,29.6200008392334,29.799999237060547,29.25,MDLZ
2010-07-26,29.71999931335449,29.799999237060547,29.520000457763672,MDLZ
2010-07-27,29.8799991607666,29.979999542236328,29.559999465942383,MDLZ
2010-07-28,29.71999931335449,30.059999465942383,29.670000076293945,MDLZ
2010-07-29,29.11000061035156,29.68000030517578,28.8700008392334,MDLZ
2010-07-30,29.209999084472656,29.31999969482422,28.76000022888184,MDLZ
2010-08-02,29.489999771118164,29.6200008392334,29.3799991607666,MDLZ
2010-08-03,29.280000686645508,29.40999984741211,29.1200008392334,MDLZ
2010-08-04,29.75,29.88999938964844,29.25,MDLZ
2010-08-05,29.65999984741211,29.76000022888184,29.309999465942383,MDLZ
2010-08-06,30.36000061035156,30.56999969482422,29.959999084472656,MDLZ
2010-08-09,30.38999938964844,30.5,30.229999542236328,MDLZ
2010-08-10,30.270000457763672,30.549999237060547,30.11000061035156,MDLZ
2010-08-11,29.57999992370605,30.149999618530277,29.530000686645508,MDLZ
2010-08-12,29.5,29.6299991607666,29.299999237060547,MDLZ
2010-08-13,29.5,29.65999984741211,29.3799991607666,MDLZ
2010-08-16,29.450000762939453,29.59000015258789,29.170000076293945,MDLZ
2010-08-17,29.26000022888184,29.600000381469727,29.020000457763672,MDLZ
2010-08-18,29.34000015258789,29.420000076293945,29.059999465942383,MDLZ
2010-08-19,29.1299991607666,29.290000915527344,28.850000381469727,MDLZ
2010-08-20,29.100000381469727,29.209999084472656,28.920000076293945,MDLZ
2010-08-23,29.149999618530277,29.290000915527344,29.06999969482422,MDLZ
2010-08-24,29.290000915527344,29.530000686645508,28.8799991607666,MDLZ
2010-08-25,29.59000015258789,29.65999984741211,29.020000457763672,MDLZ
2010-08-26,29.420000076293945,29.649999618530277,29.100000381469727,MDLZ
2010-08-27,30.0,30.049999237060547,29.34000015258789,MDLZ
2010-08-30,29.700000762939453,30.229999542236328,29.690000534057617,MDLZ
2010-08-31,29.90999984741211,30.07999992370605,29.61000061035156,MDLZ
2010-09-01,30.3799991607666,30.40999984741211,30.1299991607666,MDLZ
2010-09-02,30.350000381469727,30.420000076293945,29.899999618530277,MDLZ
2010-09-03,30.57999992370605,30.670000076293945,30.32999992370605,MDLZ
2010-09-07,30.350000381469727,30.56999969482422,30.31999969482422,MDLZ
2010-09-08,30.57999992370605,30.739999771118164,30.40999984741211,MDLZ
2010-09-09,30.739999771118164,30.799999237060547,30.3799991607666,MDLZ
2010-09-10,30.780000686645508,30.850000381469727,30.600000381469727,MDLZ
2010-09-13,30.950000762939453,31.06999969482422,30.770000457763672,MDLZ
2010-09-14,31.049999237060547,31.170000076293945,30.790000915527344,MDLZ
2010-09-15,31.59000015258789,31.59000015258789,31.040000915527344,MDLZ
2010-09-16,31.399999618530277,31.57999992370605,31.25,MDLZ
2010-09-17,31.350000381469727,31.600000381469727,31.239999771118164,MDLZ
2010-09-20,31.56999969482422,31.6200008392334,31.229999542236328,MDLZ
2010-09-21,31.6200008392334,31.65999984741211,31.290000915527344,MDLZ
2010-09-22,31.309999465942383,31.790000915527344,31.229999542236328,MDLZ
2010-09-23,31.270000457763672,31.600000381469727,30.950000762939453,MDLZ
2010-09-24,31.950000762939453,31.950000762939453,31.489999771118164,MDLZ
2010-09-27,31.799999237060547,31.979999542236328,31.770000457763672,MDLZ
2010-09-28,31.479999542236328,31.63999938964844,31.200000762939453,MDLZ
2010-09-29,31.209999084472656,31.450000762939453,31.100000381469727,MDLZ
2010-09-30,30.86000061035156,31.459999084472656,30.82999992370605,MDLZ
2010-10-01,31.209999084472656,31.25,30.739999771118164,MDLZ
2010-10-04,30.940000534057617,31.270000457763672,30.899999618530277,MDLZ
2010-10-05,31.280000686645508,31.38999938964844,31.0,MDLZ
2010-10-06,31.299999237060547,31.5,31.239999771118164,MDLZ
2010-10-07,31.190000534057617,31.51000022888184,30.959999084472656,MDLZ
2010-10-08,30.93000030517578,31.34000015258789,30.770000457763672,MDLZ
2010-10-11,31.040000915527344,31.07999992370605,30.75,MDLZ
2010-10-12,31.149999618530277,31.21999931335449,30.799999237060547,MDLZ
2010-10-13,31.489999771118164,31.649999618530277,31.149999618530277,MDLZ
2010-10-14,31.799999237060547,31.809999465942383,31.489999771118164,MDLZ
2010-10-15,31.649999618530277,32.0,31.51000022888184,MDLZ
2010-10-18,31.65999984741211,31.84000015258789,31.56999969482422,MDLZ
2010-10-19,31.450000762939453,31.82999992370605,31.34000015258789,MDLZ
2010-10-20,31.799999237060547,31.920000076293945,31.51000022888184,MDLZ
2010-10-21,31.81999969482422,32.18000030517578,31.670000076293945,MDLZ
2010-10-22,31.899999618530277,32.0,31.770000457763672,MDLZ
2010-10-25,32.470001220703125,32.61000061035156,31.96999931335449,MDLZ
2010-10-26,32.33000183105469,32.66999816894531,32.13999938964844,MDLZ
2010-10-27,32.0,32.189998626708984,31.75,MDLZ
2010-10-28,32.13999938964844,32.369998931884766,31.940000534057617,MDLZ
2010-10-29,32.27000045776367,32.27000045776367,31.989999771118164,MDLZ
2010-11-01,31.780000686645508,32.459999084472656,31.739999771118164,MDLZ
2010-11-02,31.84000015258789,32.25,31.799999237060547,MDLZ
2010-11-03,31.56999969482422,32.0,31.440000534057617,MDLZ
2010-11-04,31.790000915527344,32.20000076293945,31.75,MDLZ
2010-11-05,31.07999992370605,31.559999465942383,30.600000381469727,MDLZ
2010-11-08,31.1200008392334,31.229999542236328,30.709999084472656,MDLZ
2010-11-09,30.6200008392334,31.290000915527344,30.5,MDLZ
2010-11-10,30.5,30.68000030517578,30.38999938964844,MDLZ
2010-11-11,30.459999084472656,30.51000022888184,30.280000686645508,MDLZ
2010-11-12,30.6200008392334,30.76000022888184,30.229999542236328,MDLZ
2010-11-15,30.790000915527344,30.899999618530277,30.65999984741211,MDLZ
2010-11-16,30.34000015258789,30.709999084472656,30.25,MDLZ
2010-11-17,30.489999771118164,30.56999969482422,30.299999237060547,MDLZ
2010-11-18,30.71999931335449,30.82999992370605,30.520000457763672,MDLZ
2010-11-19,30.440000534057617,30.790000915527344,30.36000061035156,MDLZ
2010-11-22,30.549999237060547,30.59000015258789,30.299999237060547,MDLZ
2010-11-23,30.229999542236328,30.350000381469727,30.1200008392334,MDLZ
2010-11-24,30.540000915527344,30.559999465942383,30.350000381469727,MDLZ
2010-11-26,30.299999237060547,30.43000030517578,30.229999542236328,MDLZ
2010-11-29,30.190000534057617,30.21999931335449,29.799999237060547,MDLZ
2010-11-30,30.25,30.350000381469727,29.950000762939453,MDLZ
2010-12-01,30.6299991607666,30.71999931335449,30.350000381469727,MDLZ
2010-12-02,30.43000030517578,30.76000022888184,30.280000686645508,MDLZ
2010-12-03,30.31999969482422,30.51000022888184,30.200000762939453,MDLZ
2010-12-06,30.290000915527344,30.31999969482422,30.100000381469727,MDLZ
2010-12-07,30.63999938964844,30.690000534057617,30.38999938964844,MDLZ
2010-12-08,31.030000686645508,31.049999237060547,30.600000381469727,MDLZ
2010-12-09,31.09000015258789,31.149999618530277,30.93000030517578,MDLZ
2010-12-10,30.75,31.21999931335449,30.6299991607666,MDLZ
2010-12-13,30.8799991607666,31.0,30.700000762939453,MDLZ
2010-12-14,31.38999938964844,31.5,30.93000030517578,MDLZ
2010-12-15,31.479999542236328,31.59000015258789,31.239999771118164,MDLZ
2010-12-16,31.63999938964844,31.649999618530277,31.299999237060547,MDLZ
2010-12-17,31.93000030517578,31.950000762939453,31.530000686645508,MDLZ
2010-12-20,31.729999542236328,31.979999542236328,31.700000762939453,MDLZ
2010-12-21,31.84000015258789,31.979999542236328,31.809999465942383,MDLZ
2010-12-22,31.8799991607666,31.96999931335449,31.739999771118164,MDLZ
2010-12-23,31.8799991607666,31.96999931335449,31.81999969482422,MDLZ
2010-12-27,31.61000061035156,31.84000015258789,31.57999992370605,MDLZ
2010-12-28,31.86000061035156,31.88999938964844,31.61000061035156,MDLZ
2010-12-29,31.559999465942383,31.81999969482422,31.559999465942383,MDLZ
2010-12-30,31.51000022888184,31.61000061035156,31.309999465942383,MDLZ
2010-12-31,31.51000022888184,31.6299991607666,31.3700008392334,MDLZ
2011-01-03,31.670000076293945,31.76000022888184,31.479999542236328,MDLZ
2011-01-04,31.600000381469727,31.75,31.36000061035156,MDLZ
2011-01-05,31.530000686645508,31.75,31.459999084472656,MDLZ
2011-01-06,31.270000457763672,31.600000381469727,31.18000030517578,MDLZ
2011-01-07,31.190000534057617,31.43000030517578,31.13999938964844,MDLZ
2011-01-10,31.209999084472656,31.239999771118164,30.88999938964844,MDLZ
2011-01-11,31.290000915527344,31.450000762939453,31.18000030517578,MDLZ
2011-01-12,31.5,31.71999931335449,31.31999969482422,MDLZ
2011-01-13,31.440000534057617,31.709999084472656,31.3799991607666,MDLZ
2011-01-14,31.34000015258789,31.520000457763672,31.280000686645508,MDLZ
2011-01-18,31.049999237060547,31.520000457763672,30.88999938964844,MDLZ
2011-01-19,31.18000030517578,31.25,30.88999938964844,MDLZ
2011-01-20,31.229999542236328,31.3799991607666,31.1299991607666,MDLZ
2011-01-21,31.350000381469727,31.350000381469727,31.030000686645508,MDLZ
2011-01-24,31.43000030517578,31.770000457763672,31.270000457763672,MDLZ
2011-01-25,31.18000030517578,31.459999084472656,31.01000022888184,MDLZ
2011-01-26,31.030000686645508,31.280000686645508,30.979999542236328,MDLZ
2011-01-27,30.540000915527344,31.030000686645508,30.5,MDLZ
2011-01-28,30.530000686645508,30.729999542236328,30.5,MDLZ
2011-01-31,30.56999969482422,31.0,30.209999084472656,MDLZ
2011-02-01,30.670000076293945,30.780000686645508,30.440000534057617,MDLZ
2011-02-02,30.559999465942383,30.729999542236328,30.46999931335449,MDLZ
2011-02-03,30.739999771118164,30.809999465942383,30.489999771118164,MDLZ
2011-02-04,31.190000534057617,31.21999931335449,30.71999931335449,MDLZ
2011-02-07,30.8700008392334,31.18000030517578,30.63999938964844,MDLZ
2011-02-08,31.1299991607666,31.1299991607666,30.729999542236328,MDLZ
2011-02-09,31.239999771118164,31.25,30.950000762939453,MDLZ
2011-02-10,31.11000061035156,31.239999771118164,30.76000022888184,MDLZ
2011-02-11,30.65999984741211,30.729999542236328,30.239999771118164,MDLZ
2011-02-14,30.489999771118164,30.739999771118164,30.38999938964844,MDLZ
2011-02-15,30.670000076293945,30.670000076293945,30.26000022888184,MDLZ
2011-02-16,30.799999237060547,30.799999237060547,30.43000030517578,MDLZ
2011-02-17,30.84000015258789,30.93000030517578,30.61000061035156,MDLZ
2011-02-18,30.90999984741211,30.979999542236328,30.65999984741211,MDLZ
2011-02-22,31.46999931335449,31.530000686645508,30.65999984741211,MDLZ
2011-02-23,31.68000030517578,32.20000076293945,31.450000762939453,MDLZ
2011-02-24,31.780000686645508,31.96999931335449,31.63999938964844,MDLZ
2011-02-25,31.709999084472656,31.959999084472656,31.6299991607666,MDLZ
2011-02-28,31.84000015258789,31.84000015258789,31.51000022888184,MDLZ
2011-03-01,31.549999237060547,31.8799991607666,31.479999542236328,MDLZ
2011-03-02,31.489999771118164,31.739999771118164,31.290000915527344,MDLZ
2011-03-03,31.809999465942383,31.8700008392334,31.61000061035156,MDLZ
2011-03-04,31.57999992370605,31.8700008392334,31.40999984741211,MDLZ
2011-03-07,31.32999992370605,31.57999992370605,31.18000030517578,MDLZ
2011-03-08,31.450000762939453,31.46999931335449,31.26000022888184,MDLZ
2011-03-09,31.670000076293945,31.709999084472656,31.31999969482422,MDLZ
2011-03-10,31.5,31.6200008392334,31.3799991607666,MDLZ
2011-03-11,31.700000762939453,31.790000915527344,31.40999984741211,MDLZ
2011-03-14,31.36000061035156,31.600000381469727,31.26000022888184,MDLZ
2011-03-15,31.1299991607666,31.209999084472656,30.84000015258789,MDLZ
2011-03-16,30.850000381469727,31.049999237060547,30.709999084472656,MDLZ
2011-03-17,30.76000022888184,31.190000534057617,30.450000762939453,MDLZ
2011-03-18,30.989999771118164,31.07999992370605,30.780000686645508,MDLZ
2011-03-21,30.88999938964844,31.01000022888184,30.43000030517578,MDLZ
