Date,Close,High,Low,Ticker
2009-05-12,24.31999969482422,24.899999618530277,23.899999618530277,DIS
2009-05-13,23.600000381469727,23.989999771118164,23.43000030517578,DIS
2009-05-14,23.479999542236328,23.96999931335449,23.270000457763672,DIS
2009-05-15,23.40999984741211,24.21999931335449,23.270000457763672,DIS
2009-05-18,24.209999084472656,24.26000022888184,23.549999237060547,DIS
2009-05-19,23.81999969482422,24.399999618530277,23.75,DIS
2009-05-20,23.549999237060547,24.280000686645508,23.40999984741211,DIS
2009-05-21,23.229999542236328,23.299999237060547,22.93000030517578,DIS
2009-05-22,23.700000762939453,24.0,23.049999237060547,DIS
2009-05-26,24.540000915527344,24.61000061035156,23.3799991607666,DIS
2009-05-27,23.8700008392334,24.71999931335449,23.770000457763672,DIS
2009-05-28,23.989999771118164,24.399999618530277,23.489999771118164,DIS
2009-05-29,24.21999931335449,24.25,23.5,DIS
2009-06-01,25.030000686645508,25.26000022888184,24.75,DIS
2009-06-02,25.1299991607666,25.459999084472656,24.8799991607666,DIS
2009-06-03,25.07999992370605,25.15999984741211,24.75,DIS
2009-06-04,25.13999938964844,25.21999931335449,24.809999465942383,DIS
2009-06-05,24.950000762939453,25.549999237060547,24.850000381469727,DIS
2009-06-08,25.32999992370605,25.549999237060547,24.6299991607666,DIS
2009-06-09,25.32999992370605,25.489999771118164,25.07999992370605,DIS
2009-06-10,25.100000381469727,25.520000457763672,24.81999969482422,DIS
2009-06-11,25.229999542236328,25.63999938964844,25.100000381469727,DIS
2009-06-12,25.059999465942383,25.38999938964844,24.520000457763672,DIS
2009-06-15,24.25,24.780000686645508,24.040000915527344,DIS
2009-06-16,23.489999771118164,24.43000030517578,23.3700008392334,DIS
2009-06-17,23.68000030517578,23.950000762939453,23.36000061035156,DIS
2009-06-18,23.71999931335449,23.96999931335449,23.51000022888184,DIS
2009-06-19,23.530000686645508,24.1200008392334,23.3799991607666,DIS
2009-06-22,22.65999984741211,23.32999992370605,22.6299991607666,DIS
2009-06-23,22.8799991607666,23.06999969482422,22.549999237060547,DIS
2009-06-24,22.899999618530277,23.479999542236328,22.780000686645508,DIS
2009-06-25,23.549999237060547,23.729999542236328,22.780000686645508,DIS
2009-06-26,23.43000030517578,23.559999465942383,23.149999618530277,DIS
2009-06-29,23.65999984741211,23.84000015258789,23.309999465942383,DIS
2009-06-30,23.32999992370605,23.75,23.040000915527344,DIS
2009-07-01,23.450000762939453,23.93000030517578,23.38999938964844,DIS
2009-07-02,22.84000015258789,23.450000762939453,22.56999969482422,DIS
2009-07-06,23.09000015258789,23.13999938964844,22.600000381469727,DIS
2009-07-07,22.530000686645508,23.21999931335449,22.5,DIS
2009-07-08,22.239999771118164,22.84000015258789,22.049999237060547,DIS
2009-07-09,22.530000686645508,22.63999938964844,22.100000381469727,DIS
2009-07-10,22.40999984741211,22.71999931335449,22.229999542236328,DIS
2009-07-13,22.700000762939453,22.780000686645508,22.06999969482422,DIS
2009-07-14,23.11000061035156,23.209999084472656,22.65999984741211,DIS
2009-07-15,24.07999992370605,24.1299991607666,23.3700008392334,DIS
2009-07-16,24.790000915527344,24.989999771118164,24.36000061035156,DIS
2009-07-17,24.51000022888184,24.82999992370605,24.43000030517578,DIS
2009-07-20,25.3700008392334,25.43000030517578,24.770000457763672,DIS
2009-07-21,25.200000762939453,25.540000915527344,24.959999084472656,DIS
2009-07-22,25.3799991607666,25.600000381469727,24.989999771118164,DIS
2009-07-23,26.799999237060547,26.84000015258789,25.309999465942383,DIS
2009-07-24,26.57999992370605,26.81999969482422,26.170000076293945,DIS
2009-07-27,26.450000762939453,26.68000030517578,26.21999931335449,DIS
2009-07-28,26.3700008392334,26.59000015258789,26.09000015258789,DIS
2009-07-29,25.88999938964844,26.63999938964844,25.780000686645508,DIS
2009-07-30,26.21999931335449,26.700000762939453,26.190000534057617,DIS
2009-07-31,25.1200008392334,25.63999938964844,25.040000915527344,DIS
2009-08-03,25.520000457763672,25.61000061035156,25.36000061035156,DIS
2009-08-04,25.63999938964844,25.65999984741211,25.239999771118164,DIS
2009-08-05,25.270000457763672,25.700000762939453,24.989999771118164,DIS
2009-08-06,25.3700008392334,25.6200008392334,25.06999969482422,DIS
2009-08-07,26.690000534057617,26.82999992370605,25.600000381469727,DIS
2009-08-10,26.440000534057617,26.540000915527344,26.13999938964844,DIS
2009-08-11,25.899999618530277,26.40999984741211,25.770000457763672,DIS
2009-08-12,26.21999931335449,26.46999931335449,25.75,DIS
2009-08-13,26.26000022888184,26.350000381469727,25.709999084472656,DIS
2009-08-14,25.86000061035156,26.46999931335449,25.540000915527344,DIS
2009-08-17,25.09000015258789,25.540000915527344,24.88999938964844,DIS
2009-08-18,25.200000762939453,25.280000686645508,24.950000762939453,DIS
2009-08-19,25.479999542236328,25.600000381469727,25.0,DIS
2009-08-20,25.88999938964844,25.989999771118164,25.46999931335449,DIS
2009-08-21,26.790000915527344,26.86000061035156,25.8700008392334,DIS
2009-08-24,26.799999237060547,27.1200008392334,26.729999542236328,DIS
2009-08-25,26.8700008392334,27.299999237060547,26.799999237060547,DIS
2009-08-26,27.0,27.200000762939453,26.59000015258789,DIS
2009-08-27,27.01000022888184,27.11000061035156,26.51000022888184,DIS
2009-08-28,26.84000015258789,27.07999992370605,26.59000015258789,DIS
2009-08-31,26.040000915527344,26.96999931335449,25.75,DIS
2009-09-01,25.68000030517578,26.670000076293945,25.59000015258789,DIS
2009-09-02,25.399999618530277,25.649999618530277,25.26000022888184,DIS
2009-09-03,25.440000534057617,25.6299991607666,25.25,DIS
2009-09-04,25.899999618530277,26.030000686645508,25.350000381469727,DIS
2009-09-08,26.280000686645508,26.36000061035156,26.09000015258789,DIS
2009-09-09,26.950000762939453,26.989999771118164,26.149999618530277,DIS
2009-09-10,28.36000061035156,28.3700008392334,26.959999084472656,DIS
2009-09-11,28.420000076293945,28.420000076293945,28.01000022888184,DIS
2009-09-14,28.07999992370605,28.290000915527344,27.790000915527344,DIS
2009-09-15,28.290000915527344,28.3700008392334,27.82999992370605,DIS
2009-09-16,28.3700008392334,28.459999084472656,28.100000381469727,DIS
2009-09-17,28.459999084472656,28.530000686645508,28.13999938964844,DIS
2009-09-18,28.440000534057617,28.68000030517578,28.25,DIS
2009-09-21,28.0,28.18000030517578,27.65999984741211,DIS
2009-09-22,28.3799991607666,28.399999618530277,28.01000022888184,DIS
2009-09-23,28.07999992370605,28.600000381469727,28.040000915527344,DIS
2009-09-24,27.96999931335449,28.31999969482422,27.649999618530277,DIS
2009-09-25,27.6200008392334,28.020000457763672,27.530000686645508,DIS
2009-09-28,28.229999542236328,28.3799991607666,27.71999931335449,DIS
2009-09-29,27.940000534057617,28.440000534057617,27.940000534057617,DIS
2009-09-30,27.459999084472656,28.0,27.25,DIS
2009-10-01,27.36000061035156,27.76000022888184,27.0,DIS
2009-10-02,27.209999084472656,27.270000457763672,26.84000015258789,DIS
2009-10-05,27.670000076293945,27.770000457763672,27.0,DIS
2009-10-06,28.18000030517578,28.32999992370605,27.670000076293945,DIS
2009-10-07,28.170000076293945,28.450000762939453,27.959999084472656,DIS
2009-10-08,28.670000076293945,28.989999771118164,28.25,DIS
2009-10-09,28.63999938964844,28.76000022888184,28.450000762939453,DIS
2009-10-12,28.63999938964844,29.149999618530277,28.489999771118164,DIS
2009-10-13,28.40999984741211,28.790000915527344,28.36000061035156,DIS
2009-10-14,28.90999984741211,29.0,28.479999542236328,DIS
2009-10-15,29.229999542236328,29.25,28.700000762939453,DIS
2009-10-16,29.399999618530277,29.520000457763672,28.809999465942383,DIS
2009-10-19,29.8700008392334,29.979999542236328,29.200000762939453,DIS
2009-10-20,29.350000381469727,29.729999542236328,28.989999771118164,DIS
2009-10-21,29.229999542236328,29.959999084472656,29.200000762939453,DIS
2009-10-22,29.440000534057617,29.56999969482422,28.850000381469727,DIS
2009-10-23,28.88999938964844,29.46999931335449,28.690000534057617,DIS
2009-10-26,28.649999618530277,29.46999931335449,28.420000076293945,DIS
2009-10-27,28.170000076293945,28.93000030517578,28.01000022888184,DIS
2009-10-28,27.239999771118164,28.15999984741211,27.229999542236328,DIS
2009-10-29,28.13999938964844,28.15999984741211,27.18000030517578,DIS
2009-10-30,27.3700008392334,28.309999465942383,27.280000686645508,DIS
2009-11-02,27.40999984741211,27.86000061035156,27.01000022888184,DIS
2009-11-03,27.6200008392334,27.729999542236328,27.100000381469727,DIS
2009-11-04,28.030000686645508,28.729999542236328,27.899999618530277,DIS
2009-11-05,29.0,29.100000381469727,28.229999542236328,DIS
2009-11-06,28.559999465942383,29.0,28.34000015258789,DIS
2009-11-09,29.0,29.06999969482422,28.229999542236328,DIS
2009-11-10,29.1200008392334,29.299999237060547,28.950000762939453,DIS
2009-11-11,29.290000915527344,29.46999931335449,29.11000061035156,DIS
2009-11-12,29.049999237060547,29.459999084472656,28.899999618530277,DIS
2009-11-13,30.440000534057617,30.530000686645508,29.709999084472656,DIS
2009-11-16,30.700000762939453,30.8799991607666,30.030000686645508,DIS
2009-11-17,30.8700008392334,30.93000030517578,30.25,DIS
2009-11-18,30.670000076293945,30.780000686645508,30.299999237060547,DIS
2009-11-19,30.209999084472656,30.399999618530277,29.920000076293945,DIS
2009-11-20,30.01000022888184,30.25,29.850000381469727,DIS
2009-11-23,30.479999542236328,30.76000022888184,30.309999465942383,DIS
2009-11-24,30.229999542236328,30.530000686645508,30.100000381469727,DIS
2009-11-25,30.61000061035156,30.75,30.0,DIS
2009-11-27,30.350000381469727,30.5,29.799999237060547,DIS
2009-11-30,30.21999931335449,30.3700008392334,29.950000762939453,DIS
2009-12-01,30.729999542236328,30.770000457763672,30.440000534057617,DIS
2009-12-02,30.790000915527344,30.8700008392334,30.5,DIS
2009-12-03,30.32999992370605,30.96999931335449,30.299999237060547,DIS
2009-12-04,30.84000015258789,31.100000381469727,30.420000076293945,DIS
2009-12-07,31.0,31.239999771118164,30.81999969482422,DIS
2009-12-08,30.68000030517578,30.979999542236328,30.450000762939453,DIS
2009-12-09,30.700000762939453,30.93000030517578,30.520000457763672,DIS
2009-12-10,31.299999237060547,31.530000686645508,30.75,DIS
2009-12-11,31.700000762939453,31.82999992370605,31.3700008392334,DIS
2009-12-14,31.82999992370605,32.08000183105469,31.809999465942383,DIS
2009-12-15,32.18000030517578,32.33000183105469,31.61000061035156,DIS
2009-12-16,32.43000030517578,32.59000015258789,32.20000076293945,DIS
2009-12-17,31.93000030517578,32.290000915527344,31.649999618530277,DIS
2009-12-18,31.950000762939453,32.16999816894531,31.57999992370605,DIS
2009-12-21,32.400001525878906,32.4900016784668,31.989999771118164,DIS
2009-12-22,32.310001373291016,32.5,32.220001220703125,DIS
2009-12-23,32.43000030517578,32.470001220703125,32.040000915527344,DIS
2009-12-24,32.290000915527344,32.34000015258789,31.940000534057617,DIS
2009-12-28,31.90999984741211,32.36000061035156,31.799999237060547,DIS
2009-12-29,32.380001068115234,32.47999954223633,32.0099983215332,DIS
2009-12-30,32.279998779296875,32.380001068115234,32.099998474121094,DIS
2009-12-31,32.25,32.75,32.220001220703125,DIS
2010-01-04,32.06999969482422,32.75,31.8700008392334,DIS
2010-01-05,31.989999771118164,32.15999984741211,31.700000762939453,DIS
2010-01-06,31.81999969482422,32.0,31.68000030517578,DIS
2010-01-07,31.82999992370605,31.86000061035156,31.540000915527344,DIS
2010-01-08,31.8799991607666,31.940000534057617,31.530000686645508,DIS
2010-01-11,31.36000061035156,31.739999771118164,31.09000015258789,DIS
2010-01-12,30.81999969482422,31.1200008392334,30.68000030517578,DIS
2010-01-13,31.290000915527344,31.3700008392334,30.8700008392334,DIS
2010-01-14,31.020000457763672,31.18000030517578,30.959999084472656,DIS
2010-01-15,30.600000381469727,31.149999618530277,30.40999984741211,DIS
2010-01-19,31.01000022888184,31.190000534057617,30.5,DIS
2010-01-20,31.190000534057617,31.239999771118164,30.71999931335449,DIS
2010-01-21,30.61000061035156,31.420000076293945,30.56999969482422,DIS
2010-01-22,29.979999542236328,30.709999084472656,29.950000762939453,DIS
2010-01-25,29.920000076293945,30.229999542236328,29.549999237060547,DIS
2010-01-26,29.65999984741211,29.940000534057617,29.31999969482422,DIS
2010-01-27,29.31999969482422,29.809999465942383,29.01000022888184,DIS
2010-01-28,29.350000381469727,29.479999542236328,28.709999084472656,DIS
2010-01-29,29.549999237060547,29.81999969482422,29.25,DIS
2010-02-01,29.520000457763672,29.770000457763672,29.34000015258789,DIS
2010-02-02,29.979999542236328,30.01000022888184,29.21999931335449,DIS
2010-02-03,30.75,30.8700008392334,29.790000915527344,DIS
2010-02-04,29.670000076293945,30.489999771118164,29.65999984741211,DIS
2010-02-05,29.540000915527344,29.84000015258789,28.989999771118164,DIS
2010-02-08,29.479999542236328,29.950000762939453,29.459999084472656,DIS
2010-02-09,29.84000015258789,30.040000915527344,29.479999542236328,DIS
2010-02-10,30.030000686645508,30.09000015258789,29.030000686645508,DIS
2010-02-11,30.15999984741211,30.43000030517578,29.76000022888184,DIS
2010-02-12,30.06999969482422,30.200000762939453,29.86000061035156,DIS
2010-02-16,30.46999931335449,30.5,30.170000076293945,DIS
2010-02-17,30.86000061035156,30.93000030517578,30.3799991607666,DIS
2010-02-18,31.020000457763672,31.06999969482422,30.68000030517578,DIS
2010-02-19,31.229999542236328,31.520000457763672,30.850000381469727,DIS
2010-02-22,31.1200008392334,31.46999931335449,31.059999465942383,DIS
2010-02-23,30.920000076293945,31.270000457763672,30.86000061035156,DIS
2010-02-24,31.38999938964844,31.5,31.01000022888184,DIS
2010-02-25,31.36000061035156,31.40999984741211,30.850000381469727,DIS
2010-02-26,31.239999771118164,31.40999984741211,30.979999542236328,DIS
2010-03-01,31.540000915527344,31.600000381469727,31.34000015258789,DIS
2010-03-02,31.8799991607666,31.920000076293945,31.38999938964844,DIS
2010-03-03,31.63999938964844,31.959999084472656,31.549999237060547,DIS
2010-03-04,32.56999969482422,32.86000061035156,31.920000076293945,DIS
2010-03-05,33.220001220703125,33.220001220703125,32.75,DIS
2010-03-08,33.189998626708984,33.5,32.95000076293945,DIS
2010-03-09,33.310001373291016,33.34000015258789,32.779998779296875,DIS
2010-03-10,33.33000183105469,33.599998474121094,33.099998474121094,DIS
2010-03-11,33.810001373291016,33.810001373291016,33.119998931884766,DIS
2010-03-12,33.689998626708984,33.810001373291016,33.470001220703125,DIS
2010-03-15,33.720001220703125,33.75,33.36000061035156,DIS
2010-03-16,33.75,33.83000183105469,33.4900016784668,DIS
2010-03-17,33.75,33.84000015258789,33.529998779296875,DIS
2010-03-18,33.779998779296875,33.849998474121094,33.52000045776367,DIS
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,DIS
2010-03-22,33.95000076293945,34.189998626708984,33.41999816894531,DIS
2010-03-23,34.0099983215332,34.099998474121094,33.72999954223633,DIS
2010-03-24,34.38999938964844,34.43000030517578,33.869998931884766,DIS
2010-03-25,35.09000015258789,35.5,34.41999816894531,DIS
2010-03-26,35.310001373291016,35.599998474121094,34.849998474121094,DIS
2010-03-29,35.15999984741211,35.41999816894531,34.970001220703125,DIS
2010-03-30,35.099998474121094,35.20000076293945,34.7599983215332,DIS
2010-03-31,34.90999984741211,35.20000076293945,34.810001373291016,DIS
2010-04-01,35.54999923706055,35.59000015258789,35.0099983215332,DIS
2010-04-05,35.220001220703125,35.540000915527344,35.06999969482422,DIS
2010-04-06,35.470001220703125,35.61000061035156,35.099998474121094,DIS
2010-04-07,35.31999969482422,35.4900016784668,35.060001373291016,DIS
2010-04-08,35.66999816894531,35.75,35.13999938964844,DIS
2010-04-09,36.220001220703125,36.880001068115234,35.63999938964844,DIS
2010-04-12,35.88999938964844,36.33000183105469,35.79999923706055,DIS
2010-04-13,35.84000015258789,36.060001373291016,35.709999084472656,DIS
2010-04-14,36.20000076293945,36.209999084472656,35.77000045776367,DIS
2010-04-15,36.400001525878906,36.5099983215332,35.86000061035156,DIS
2010-04-16,35.83000183105469,36.5099983215332,35.68000030517578,DIS
2010-04-19,36.16999816894531,36.16999816894531,35.58000183105469,DIS
2010-04-20,36.540000915527344,36.650001525878906,36.27999877929688,DIS
2010-04-21,36.560001373291016,36.75,36.34999847412109,DIS
2010-04-22,36.77999877929688,36.869998931884766,36.119998931884766,DIS
2010-04-23,36.790000915527344,36.84999847412109,36.4900016784668,DIS
2010-04-26,37.040000915527344,37.13999938964844,36.66999816894531,DIS
2010-04-27,36.31999969482422,36.81999969482422,36.15999984741211,DIS
2010-04-28,36.290000915527344,36.54999923706055,35.959999084472656,DIS
2010-04-29,37.220001220703125,37.38999938964844,36.5,DIS
2010-04-30,36.84000015258789,37.4900016784668,36.59999847412109,DIS
2010-05-03,37.560001373291016,37.97999954223633,36.84000015258789,DIS
2010-05-04,36.59000015258789,37.29999923706055,36.31999969482422,DIS
2010-05-05,35.34000015258789,36.560001373291016,35.08000183105469,DIS
2010-05-06,34.0099983215332,35.54999923706055,31.0,DIS
2010-05-07,33.40999984741211,34.349998474121094,32.77000045776367,DIS
2010-05-10,35.290000915527344,35.630001068115234,34.560001373291016,DIS
2010-05-11,35.7599983215332,36.25,35.13999938964844,DIS
2010-05-12,35.130001068115234,36.209999084472656,34.81999969482422,DIS
2010-05-13,34.75,35.529998779296875,34.7400016784668,DIS
2010-05-14,34.060001373291016,34.779998779296875,33.83000183105469,DIS
2010-05-17,34.20000076293945,34.34000015258789,33.290000915527344,DIS
2010-05-18,33.72999954223633,34.63999938964844,33.52000045776367,DIS
2010-05-19,33.38999938964844,33.79999923706055,33.09000015258789,DIS
2010-05-20,31.989999771118164,32.959999084472656,31.989999771118164,DIS
2010-05-21,32.869998931884766,32.869998931884766,31.399999618530277,DIS
2010-05-24,32.47999954223633,32.9900016784668,32.11000061035156,DIS
2010-05-25,32.31999969482422,32.369998931884766,31.209999084472656,DIS
2010-05-26,33.06999969482422,33.849998474121094,32.13999938964844,DIS
2010-05-27,34.369998931884766,34.369998931884766,33.47999954223633,DIS
2010-05-28,33.41999816894531,34.04999923706055,33.2400016784668,DIS
2010-06-01,33.33000183105469,33.869998931884766,32.849998474121094,DIS
2010-06-02,34.7400016784668,34.790000915527344,33.459999084472656,DIS
2010-06-03,34.709999084472656,35.099998474121094,34.310001373291016,DIS
2010-06-04,33.689998626708984,34.349998474121094,33.439998626708984,DIS
2010-06-07,33.040000915527344,34.06999969482422,33.0099983215332,DIS
2010-06-08,33.150001525878906,33.31999969482422,32.40999984741211,DIS
2010-06-09,32.939998626708984,33.81999969482422,32.83000183105469,DIS
2010-06-10,34.11000061035156,34.22999954223633,33.45000076293945,DIS
2010-06-11,34.2400016784668,34.2599983215332,33.58000183105469,DIS
2010-06-14,33.93000030517578,34.56999969482422,33.91999816894531,DIS
2010-06-15,34.9900016784668,35.0,34.11000061035156,DIS
2010-06-16,34.790000915527344,34.93000030517578,34.47999954223633,DIS
2010-06-17,35.06999969482422,35.11000061035156,34.599998474121094,DIS
2010-06-18,35.150001525878906,35.349998474121094,34.91999816894531,DIS
2010-06-21,35.060001373291016,35.83000183105469,34.86000061035156,DIS
2010-06-22,34.349998474121094,35.459999084472656,34.290000915527344,DIS
2010-06-23,34.34000015258789,34.630001068115234,34.04999923706055,DIS
2010-06-24,33.599998474121094,34.18000030517578,33.459999084472656,DIS
2010-06-25,33.47999954223633,33.68000030517578,33.119998931884766,DIS
2010-06-28,33.220001220703125,33.7599983215332,33.04999923706055,DIS
2010-06-29,32.29999923706055,33.369998931884766,32.040000915527344,DIS
2010-06-30,31.5,32.5099983215332,31.36000061035156,DIS
2010-07-01,31.489999771118164,32.099998474121094,30.90999984741211,DIS
2010-07-02,31.3799991607666,31.68000030517578,30.71999931335449,DIS
2010-07-06,31.71999931335449,32.29999923706055,31.3799991607666,DIS
2010-07-07,33.13999938964844,33.16999816894531,31.65999984741211,DIS
2010-07-08,33.34000015258789,33.540000915527344,32.900001525878906,DIS
2010-07-09,33.75,33.79999923706055,33.369998931884766,DIS
2010-07-12,33.77000045776367,33.88999938964844,33.38999938964844,DIS
2010-07-13,34.45000076293945,34.66999816894531,33.959999084472656,DIS
2010-07-14,34.2400016784668,34.5099983215332,33.91999816894531,DIS
2010-07-15,34.04999923706055,34.41999816894531,33.599998474121094,DIS
2010-07-16,33.029998779296875,34.0,32.91999816894531,DIS
2010-07-19,33.310001373291016,33.5,32.9900016784668,DIS
2010-07-20,33.400001525878906,33.45000076293945,32.79999923706055,DIS
2010-07-21,32.810001373291016,33.599998474121094,32.630001068115234,DIS
2010-07-22,33.59000015258789,33.77000045776367,33.04999923706055,DIS
2010-07-23,34.130001068115234,34.209999084472656,33.45000076293945,DIS
2010-07-26,34.400001525878906,34.720001220703125,34.09000015258789,DIS
2010-07-27,34.279998779296875,34.65999984741211,33.959999084472656,DIS
2010-07-28,34.040000915527344,34.209999084472656,33.79999923706055,DIS
2010-07-29,33.709999084472656,34.79999923706055,33.41999816894531,DIS
2010-07-30,33.689998626708984,33.880001068115234,33.02000045776367,DIS
2010-08-02,34.47999954223633,34.68000030517578,34.130001068115234,DIS
2010-08-03,34.209999084472656,34.54999923706055,34.02000045776367,DIS
2010-08-04,34.83000183105469,34.959999084472656,34.13999938964844,DIS
2010-08-05,34.97999954223633,35.04999923706055,34.560001373291016,DIS
2010-08-06,35.0,35.09000015258789,34.38999938964844,DIS
2010-08-09,35.15999984741211,35.22999954223633,34.900001525878906,DIS
2010-08-10,35.290000915527344,35.40999984741211,34.72999954223633,DIS
2010-08-11,34.220001220703125,34.77000045776367,34.130001068115234,DIS
2010-08-12,33.9900016784668,34.29999923706055,33.709999084472656,DIS
2010-08-13,33.68000030517578,33.810001373291016,33.40999984741211,DIS
2010-08-16,33.65999984741211,33.75,33.11000061035156,DIS
2010-08-17,33.7599983215332,33.9900016784668,33.5099983215332,DIS
2010-08-18,33.90999984741211,34.220001220703125,33.400001525878906,DIS
2010-08-19,33.189998626708984,33.779998779296875,33.060001373291016,DIS
2010-08-20,33.04999923706055,33.20000076293945,32.709999084472656,DIS
2010-08-23,32.93000030517578,33.54999923706055,32.79999923706055,DIS
2010-08-24,32.13999938964844,32.70000076293945,31.96999931335449,DIS
2010-08-25,32.11000061035156,32.2400016784668,31.549999237060547,DIS
2010-08-26,31.940000534057617,32.439998626708984,31.8799991607666,DIS
2010-08-27,32.779998779296875,32.849998474121094,31.57999992370605,DIS
2010-08-30,32.349998474121094,32.9900016784668,32.31999969482422,DIS
2010-08-31,32.540000915527344,32.83000183105469,31.90999984741211,DIS
2010-09-01,33.5099983215332,33.70000076293945,32.90999984741211,DIS
2010-09-02,33.90999984741211,33.97999954223633,33.529998779296875,DIS
2010-09-03,34.66999816894531,34.70000076293945,34.02000045776367,DIS
2010-09-07,33.84000015258789,34.630001068115234,33.65999984741211,DIS
2010-09-08,33.84000015258789,34.099998474121094,33.75,DIS
2010-09-09,34.08000183105469,34.4900016784668,34.0,DIS
2010-09-10,34.150001525878906,34.279998779296875,34.04999923706055,DIS
2010-09-13,34.27000045776367,34.66999816894531,33.91999816894531,DIS
2010-09-14,34.04999923706055,34.22999954223633,33.720001220703125,DIS
2010-09-15,34.209999084472656,34.41999816894531,33.880001068115234,DIS
2010-09-16,34.16999816894531,34.189998626708984,33.709999084472656,DIS
2010-09-17,34.560001373291016,34.72999954223633,34.36000061035156,DIS
2010-09-20,34.900001525878906,34.9900016784668,34.529998779296875,DIS
2010-09-21,34.5,34.97999954223633,34.27000045776367,DIS
2010-09-22,33.9900016784668,34.810001373291016,33.900001525878906,DIS
2010-09-23,33.119998931884766,33.72999954223633,33.0,DIS
2010-09-24,33.58000183105469,33.81999969482422,33.310001373291016,DIS
2010-09-27,33.290000915527344,33.65999984741211,33.279998779296875,DIS
2010-09-28,33.220001220703125,33.470001220703125,32.939998626708984,DIS
2010-09-29,33.0099983215332,33.18000030517578,32.68000030517578,DIS
2010-09-30,33.099998474121094,33.4900016784668,32.83000183105469,DIS
2010-10-01,33.34000015258789,33.58000183105469,33.119998931884766,DIS
2010-10-04,33.13999938964844,33.599998474121094,33.08000183105469,DIS
2010-10-05,33.83000183105469,33.9900016784668,33.36000061035156,DIS
2010-10-06,33.720001220703125,33.97999954223633,33.439998626708984,DIS
2010-10-07,33.90999984741211,33.97999954223633,33.68000030517578,DIS
2010-10-08,34.5099983215332,34.70000076293945,33.79999923706055,DIS
2010-10-11,34.56999969482422,34.7400016784668,34.43000030517578,DIS
2010-10-12,34.47999954223633,34.61000061035156,33.959999084472656,DIS
2010-10-13,34.90999984741211,35.20000076293945,34.59000015258789,DIS
2010-10-14,34.849998474121094,34.95000076293945,34.58000183105469,DIS
2010-10-15,34.880001068115234,35.150001525878906,34.560001373291016,DIS
2010-10-18,34.75,35.0,34.5,DIS
2010-10-19,34.2400016784668,34.599998474121094,34.0,DIS
2010-10-20,34.619998931884766,34.75,34.27000045776367,DIS
2010-10-21,34.68000030517578,35.040000915527344,34.459999084472656,DIS
2010-10-22,34.970001220703125,34.9900016784668,34.29999923706055,DIS
2010-10-25,35.459999084472656,35.720001220703125,35.099998474121094,DIS
2010-10-26,35.959999084472656,35.970001220703125,34.9900016784668,DIS
2010-10-27,35.91999816894531,35.959999084472656,35.470001220703125,DIS
2010-10-28,36.5099983215332,36.52000045776367,35.939998626708984,DIS
2010-10-29,36.130001068115234,36.5099983215332,35.83000183105469,DIS
2010-11-01,36.02999877929688,36.4900016784668,35.7599983215332,DIS
2010-11-02,36.11000061035156,36.45000076293945,36.09999847412109,DIS
2010-11-03,36.290000915527344,36.43000030517578,35.95000076293945,DIS
2010-11-04,37.02999877929688,37.15999984741211,36.459999084472656,DIS
2010-11-05,37.20000076293945,37.27000045776367,36.77999877929688,DIS
2010-11-08,37.060001373291016,37.13999938964844,36.88999938964844,DIS
2010-11-09,36.86000061035156,37.22999954223633,36.68000030517578,DIS
2010-11-10,36.9900016784668,37.0,36.5099983215332,DIS
2010-11-11,35.93000030517578,37.38999938964844,35.150001525878906,DIS
2010-11-12,37.75,38.0,36.59999847412109,DIS
2010-11-15,37.25,37.65999984741211,37.13999938964844,DIS
2010-11-16,36.91999816894531,37.290000915527344,36.709999084472656,DIS
2010-11-17,37.220001220703125,37.31999969482422,36.70000076293945,DIS
2010-11-18,37.58000183105469,37.77999877929688,37.20000076293945,DIS
2010-11-19,37.0099983215332,37.33000183105469,36.75,DIS
2010-11-22,36.95000076293945,37.04999923706055,36.52000045776367,DIS
2010-11-23,36.119998931884766,36.619998931884766,36.0,DIS
2010-11-24,36.869998931884766,36.97999954223633,36.29999923706055,DIS
2010-11-26,36.70000076293945,36.93000030517578,36.43000030517578,DIS
2010-11-29,36.41999816894531,36.709999084472656,36.09999847412109,DIS
2010-11-30,36.5099983215332,36.83000183105469,36.02000045776367,DIS
2010-12-01,37.119998931884766,37.40999984741211,37.040000915527344,DIS
2010-12-02,37.34000015258789,37.59000015258789,37.04999923706055,DIS
2010-12-03,37.59000015258789,37.66999816894531,37.04999923706055,DIS
2010-12-06,37.560001373291016,37.72999954223633,37.27999877929688,DIS
2010-12-07,37.33000183105469,37.97999954223633,37.310001373291016,DIS
2010-12-08,36.970001220703125,37.4900016784668,36.93999862670898,DIS
2010-12-09,36.7400016784668,37.0,36.5099983215332,DIS
2010-12-10,36.65999984741211,36.95000076293945,36.59999847412109,DIS
2010-12-13,37.130001068115234,37.47999954223633,36.56999969482422,DIS
2010-12-14,37.2400016784668,37.5,37.13999938964844,DIS
2010-12-15,36.95000076293945,37.369998931884766,36.900001525878906,DIS
2010-12-16,37.0099983215332,37.18000030517578,36.900001525878906,DIS
2010-12-17,37.04999923706055,37.16999816894531,36.77000045776367,DIS
2010-12-20,37.060001373291016,37.34000015258789,36.84000015258789,DIS
2010-12-21,37.33000183105469,37.41999816894531,37.09999847412109,DIS
