Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,1310.0,1326.0,1299.800048828125,1322.5999755859375,874.9666748046875,366650
2007-08-30,1311.0,1318.800048828125,1297.0,1312.0,867.9544677734375,352815
2007-08-31,1324.5999755859375,1329.800048828125,1310.0,1320.0,873.2468872070312,437715
2007-09-04,1320.5999755859375,1334.5999755859375,1309.4000244140625,1331.199951171875,880.656005859375,532755
2007-09-05,1317.800048828125,1320.199951171875,1306.199951171875,1310.0,869.2433471679688,536690
2007-09-06,1312.199951171875,1314.5999755859375,1292.800048828125,1294.800048828125,859.1572265625,474350
2007-09-07,1284.199951171875,1290.5999755859375,1268.800048828125,1271.0,843.364990234375,681445
2007-09-10,1279.4000244140625,1293.800048828125,1264.800048828125,1283.0,851.32763671875,496765
2007-09-11,1288.800048828125,1302.199951171875,1283.0,1298.199951171875,861.4134521484375,485645
2007-09-12,1297.199951171875,1304.4000244140625,1287.4000244140625,1293.800048828125,858.4938354492188,493275
2007-09-13,1296.0,1309.0,1293.0,1302.0,863.9346313476562,487190
2007-09-14,1296.5999755859375,1301.800048828125,1289.5999755859375,1299.199951171875,862.0769653320312,463165
2007-09-17,1292.0,1300.5999755859375,1283.0,1299.4000244140625,862.2100219726562,360065
2007-09-18,1304.800048828125,1337.0,1303.0,1337.0,887.1588134765625,866840
2007-09-19,1340.5999755859375,1358.800048828125,1338.199951171875,1351.199951171875,896.5812377929688,671655
2007-09-20,1344.0,1356.800048828125,1337.800048828125,1342.800048828125,891.0072631835938,478345
2007-09-21,1356.5999755859375,1357.800048828125,1334.800048828125,1344.5999755859375,892.2019653320312,786050
2007-09-24,1340.0,1341.0,1334.800048828125,1335.199951171875,885.964599609375,453665
2007-09-25,1335.0,1346.4000244140625,1326.199951171875,1341.5999755859375,890.2110595703125,560380
2007-09-26,1344.4000244140625,1355.800048828125,1335.800048828125,1350.5999755859375,896.183349609375,778750
2007-09-27,1349.4000244140625,1353.0,1341.800048828125,1349.4000244140625,895.38671875,539725
2007-09-28,1345.5999755859375,1357.800048828125,1342.199951171875,1353.0,897.7757568359375,496155
2007-10-01,1349.5999755859375,1375.0,1345.800048828125,1371.800048828125,910.2503051757812,566565
2007-10-02,1370.0,1380.0,1368.199951171875,1379.0,915.0278930664062,516055
2007-10-03,1372.4000244140625,1383.800048828125,1369.800048828125,1378.199951171875,914.496826171875,400020
2007-10-04,1380.0,1385.0,1373.199951171875,1378.4000244140625,914.6297607421875,382945
2007-10-05,1385.4000244140625,1396.5999755859375,1380.199951171875,1387.800048828125,920.8670043945312,548795
2007-10-08,1382.800048828125,1393.0,1380.0,1387.4000244140625,920.6016235351562,284055
2007-10-09,1389.0,1402.5999755859375,1382.4000244140625,1402.199951171875,930.4221801757812,451655
2007-10-10,1398.0,1398.199951171875,1350.800048828125,1370.5999755859375,909.4541015625,720465
2007-10-11,1375.199951171875,1375.199951171875,1357.0,1362.5999755859375,904.145751953125,635560
2007-10-12,1362.5999755859375,1365.199951171875,1357.5999755859375,1361.800048828125,903.61474609375,577085
2007-10-15,1361.4000244140625,1364.0,1328.199951171875,1335.800048828125,886.36279296875,657185
2007-10-16,1328.0,1329.5999755859375,1317.0,1324.800048828125,879.0639038085938,569090
2007-10-17,1330.0,1332.800048828125,1294.199951171875,1316.0,873.224365234375,891125
2007-10-18,1311.0,1314.199951171875,1294.0,1297.5999755859375,861.0153198242188,598955
2007-10-19,1294.4000244140625,1301.199951171875,1264.4000244140625,1265.4000244140625,839.6492919921875,950765
2007-10-22,1250.199951171875,1278.5999755859375,1250.199951171875,1270.800048828125,843.2324829101562,684930
2007-10-23,1282.800048828125,1287.800048828125,1269.0,1285.4000244140625,852.920166015625,601360
2007-10-24,1281.0,1285.0,1246.0,1276.800048828125,847.213623046875,852345
2007-10-25,1276.800048828125,1283.800048828125,1169.199951171875,1235.800048828125,820.008544921875,3216220
2007-10-26,1258.800048828125,1269.199951171875,1210.199951171875,1243.0,824.7859497070312,1134690
2007-10-29,1243.199951171875,1269.0,1243.0,1264.0,838.7201538085938,674950
2007-10-30,1262.0,1273.5999755859375,1254.199951171875,1256.199951171875,833.5445556640625,440545
2007-10-31,1259.0,1272.800048828125,1246.0,1262.4000244140625,837.6586303710938,549775
2007-11-01,1240.4000244140625,1240.4000244140625,1183.800048828125,1185.800048828125,786.8310546875,1393645
2007-11-02,1186.800048828125,1188.0,1127.4000244140625,1182.4000244140625,784.5751342773438,1884985
2007-11-05,1177.0,1223.800048828125,1164.199951171875,1190.5999755859375,790.0159912109375,1331870
2007-11-06,1191.5999755859375,1245.4000244140625,1191.5999755859375,1241.0,823.4588012695312,927005
2007-11-07,1209.5999755859375,1227.199951171875,1146.0,1158.0,768.3845825195312,1457825
2007-11-08,1121.0,1174.199951171875,1079.800048828125,1120.0,743.1699829101562,2073125
2007-11-09,1105.4000244140625,1178.0,1100.800048828125,1141.199951171875,757.2368774414062,1581775
2007-11-12,1130.5999755859375,1167.0,1126.0,1135.5999755859375,753.5211181640625,802895
2007-11-13,1147.199951171875,1192.4000244140625,1138.199951171875,1183.5999755859375,785.37109375,915445
2007-11-14,1200.0,1203.800048828125,1166.0,1188.5999755859375,788.6888427734375,1014385
2007-11-15,1181.4000244140625,1181.4000244140625,1120.4000244140625,1139.0,755.7772827148438,1112350
2007-11-16,1141.4000244140625,1144.4000244140625,1115.5999755859375,1128.800048828125,749.0088500976562,1137305
2007-11-19,1117.199951171875,1120.0,1091.4000244140625,1107.0,734.543701171875,1056965
2007-11-20,1112.5999755859375,1112.5999755859375,1061.199951171875,1088.800048828125,722.4671020507812,1272155
2007-11-21,1067.4000244140625,1077.4000244140625,1017.2000122070312,1026.5999755859375,681.19482421875,1844825
2007-11-23,1040.0,1071.800048828125,1027.4000244140625,1060.5999755859375,703.75537109375,628885
2007-11-26,1068.4000244140625,1072.0,1043.0,1051.199951171875,697.5178833007812,1200870
2007-11-27,1060.0,1098.4000244140625,1060.0,1089.800048828125,723.1309814453125,1044130
2007-11-28,1102.199951171875,1157.800048828125,1098.199951171875,1154.4000244140625,765.9955444335938,1214640
2007-11-29,1156.4000244140625,1158.4000244140625,1114.0,1146.5999755859375,760.820068359375,906105
2007-11-30,1177.5999755859375,1197.4000244140625,1150.4000244140625,1162.5999755859375,771.436767578125,982840
2007-12-03,1154.0,1158.0,1117.800048828125,1138.0,755.1135864257812,878240
2007-12-04,1122.199951171875,1132.0,1101.0,1113.0,738.5249633789062,630290
2007-12-05,1149.5999755859375,1187.800048828125,1146.199951171875,1163.0,774.4856567382812,1542280
2007-12-06,1164.4000244140625,1233.5999755859375,1155.4000244140625,1227.0,817.1054077148438,1166210
2007-12-07,1228.0,1246.0,1223.5999755859375,1229.0,818.4378051757812,792980
2007-12-10,1235.4000244140625,1241.4000244140625,1215.4000244140625,1230.199951171875,819.2366943359375,666515
2007-12-11,1229.5999755859375,1244.800048828125,1176.0,1185.0,789.1361083984375,1088130
2007-12-12,1216.5999755859375,1224.4000244140625,1136.4000244140625,1164.199951171875,775.28466796875,1215070
2007-12-13,1144.199951171875,1151.4000244140625,1114.4000244140625,1141.0,759.8347778320312,935765
2007-12-14,1126.4000244140625,1140.800048828125,1104.0,1113.0,741.1885986328125,1058405
2007-12-17,1114.0,1136.4000244140625,1097.0,1100.199951171875,732.6646118164062,891365
2007-12-18,1118.0,1136.4000244140625,1092.800048828125,1134.0,755.1734619140625,942435
2007-12-19,1133.199951171875,1170.199951171875,1132.0,1137.800048828125,757.7037353515625,1191390
2007-12-20,1143.0,1155.0,1119.5999755859375,1134.800048828125,755.7060546875,778735
2007-12-21,1148.800048828125,1168.800048828125,1141.5999755859375,1166.5999755859375,776.8829956054688,1127020
2007-12-24,1172.0,1200.0,1166.800048828125,1199.5999755859375,798.859130859375,453860
2007-12-26,1199.5999755859375,1200.800048828125,1181.4000244140625,1190.4000244140625,792.732177734375,503135
2007-12-27,1177.800048828125,1185.800048828125,1156.0,1160.199951171875,772.6207885742188,469915
2007-12-28,1165.199951171875,1176.0,1145.5999755859375,1158.800048828125,771.6885986328125,424535
2007-12-31,1153.800048828125,1179.800048828125,1142.0,1166.0,776.4835205078125,578775
2008-01-02,1171.800048828125,1181.4000244140625,1124.0,1126.0,749.845947265625,734185
2008-01-03,1126.0,1147.199951171875,1123.4000244140625,1129.0,751.84375,542605
2008-01-04,1116.0,1133.4000244140625,1104.0,1106.0,736.5272216796875,712825
2008-01-07,1111.0,1135.800048828125,1104.0,1126.0,749.845947265625,839145
2008-01-08,1139.0,1145.0,1108.199951171875,1111.0,739.8568115234375,959955
2008-01-09,1114.0,1132.0,1085.199951171875,1129.5999755859375,752.2434692382812,964130
2008-01-10,1118.800048828125,1178.4000244140625,1110.4000244140625,1156.199951171875,769.9572143554688,1135130
2008-01-11,1144.199951171875,1185.0,1134.199951171875,1153.5999755859375,768.225830078125,897175
2008-01-14,1165.199951171875,1188.4000244140625,1150.5999755859375,1186.4000244140625,790.0684814453125,668305
2008-01-15,1174.0,1177.800048828125,1143.4000244140625,1157.199951171875,770.623046875,742955
2008-01-16,1149.5999755859375,1180.4000244140625,1144.4000244140625,1158.199951171875,771.2890625,906750
2008-01-17,1161.199951171875,1173.199951171875,1079.199951171875,1085.4000244140625,722.8087768554688,1430505
2008-01-18,1091.0,1110.0,1011.4000244140625,1041.0,693.241455078125,1909015
2008-01-22,988.7999877929688,1076.0,988.0,1048.199951171875,698.0359497070312,1451630
2008-01-23,1010.5999755859375,1108.0,998.0,1096.199951171875,730.0009155273438,1351615
2008-01-24,1105.5999755859375,1132.0,1091.0,1100.800048828125,733.0645751953125,856830
2008-01-25,1113.5999755859375,1119.800048828125,1060.0,1064.4000244140625,708.8243408203125,893935
2008-01-28,1061.0,1098.199951171875,1052.800048828125,1095.0,729.201904296875,727685
2008-01-29,1101.4000244140625,1150.5999755859375,1093.800048828125,1134.5999755859375,755.572998046875,876600
2008-01-30,1130.0,1140.0,1080.0,1087.4000244140625,724.1406860351562,1093045
2008-01-31,1067.800048828125,1114.199951171875,1059.0,1099.4000244140625,732.1318969726562,1276750
2008-02-01,1101.199951171875,1132.0,1086.199951171875,1114.5999755859375,742.25439453125,818850
2008-02-04,1110.4000244140625,1119.199951171875,1100.4000244140625,1108.5999755859375,738.2583618164062,462405
2008-02-05,1097.5999755859375,1097.5999755859375,1053.199951171875,1058.5999755859375,704.961669921875,986375
2008-02-06,1063.800048828125,1071.5999755859375,1038.800048828125,1042.0,693.9072875976562,839330
2008-02-07,1035.800048828125,1048.199951171875,1019.0,1033.0,687.91357421875,933160
2008-02-08,1029.5999755859375,1029.800048828125,997.7999877929688,1013.5999755859375,674.9945068359375,940385
2008-02-11,971.0,980.0,890.0,894.7999877929688,595.8811645507812,5043725
2008-02-12,899.4000244140625,937.5999755859375,882.0,922.7999877929688,614.5274047851562,3154870
2008-02-13,928.4000244140625,935.4000244140625,907.4000244140625,910.4000244140625,606.2697143554688,1534715
2008-02-14,909.0,926.5999755859375,895.0,910.0,606.0033569335938,1274435
2008-02-15,905.5999755859375,924.0,895.0,922.2000122070312,614.1278076171875,1121515
2008-02-19,961.0,968.0,937.4000244140625,940.5999755859375,626.3811645507812,1370805
2008-02-20,934.4000244140625,965.0,933.7999877929688,958.0,637.96826171875,1026360
2008-02-21,969.5999755859375,977.5999755859375,945.5999755859375,951.7999877929688,633.839599609375,816390
2008-02-22,953.7999877929688,978.2000122070312,938.0,977.5999755859375,651.0206909179688,982005
2008-02-25,972.7999877929688,1011.4000244140625,962.2000122070312,1007.5999755859375,670.9988403320312,1245585
2008-02-26,1002.2000122070312,1032.4000244140625,1000.0,1028.4000244140625,684.8504028320312,1189645
2008-02-27,1014.0,1045.0,1011.5999755859375,1045.0,695.905029296875,1098940
2008-02-28,1029.4000244140625,1029.4000244140625,993.7999877929688,1003.0,667.9357299804688,1216475
2008-02-29,941.2000122070312,954.0,925.0,937.2000122070312,624.1168212890625,2455905
2008-03-03,932.2000122070312,936.4000244140625,909.0,933.7999877929688,621.8527221679688,1104035
2008-03-04,927.0,927.0,888.7999877929688,916.5999755859375,610.3984985351562,1613400
2008-03-05,916.4000244140625,932.0,887.0,892.2000122070312,596.7539672851562,1115760
2008-03-06,881.0,889.0,856.5999755859375,857.5999755859375,573.6113891601562,1306350
2008-03-07,843.7999877929688,890.0,842.7999877929688,857.5999755859375,573.6113891601562,1491885
2008-03-10,859.0,882.4000244140625,836.4000244140625,839.0,561.1707763671875,1027360
2008-03-11,864.0,895.7999877929688,854.7999877929688,880.0,588.5939331054688,1575055
2008-03-12,882.0,909.0,870.0,873.0,583.9117431640625,1080995
2008-03-13,835.7999877929688,857.2000122070312,802.5999755859375,849.5999755859375,568.2604370117188,1679925
2008-03-14,862.4000244140625,862.4000244140625,816.2000122070312,823.5999755859375,550.8702392578125,1632025
2008-03-17,788.4000244140625,807.5999755859375,770.0,796.0,532.4097290039062,1847435
2008-03-18,828.7999877929688,873.4000244140625,821.0,873.4000244140625,584.179443359375,1479680
2008-03-19,890.5999755859375,912.0,840.4000244140625,843.5999755859375,564.2473754882812,1695160
2008-03-20,848.0,901.2000122070312,848.0,900.2000122070312,602.1046142578125,1323805
2008-03-24,905.4000244140625,952.5999755859375,904.7999877929688,922.2000122070312,616.819580078125,1365130
2008-03-25,925.0,931.4000244140625,904.2000122070312,916.2000122070312,612.8063354492188,918625
2008-03-26,909.7999877929688,913.5999755859375,879.5999755859375,881.2000122070312,589.3963012695312,730245
2008-03-27,885.7999877929688,900.0,869.2000122070312,869.2000122070312,581.3702392578125,711960
2008-03-28,872.4000244140625,887.0,855.4000244140625,856.0,572.541259765625,631840
2008-03-31,857.4000244140625,879.0,842.5999755859375,865.0,578.5610961914062,815840
2008-04-01,890.2000122070312,943.2000122070312,890.2000122070312,940.0,628.7252807617188,1123455
2008-04-02,940.7999877929688,958.5999755859375,927.0,937.4000244140625,626.9862670898438,750845
2008-04-03,928.0,949.4000244140625,921.0,939.7999877929688,628.59130859375,694980
2008-04-04,943.0,954.5999755859375,931.7999877929688,946.0,632.7384033203125,619100
2008-04-07,954.7999877929688,971.5999755859375,950.0,960.7999877929688,642.6375732421875,548995
2008-04-08,956.2000122070312,963.5999755859375,934.0,935.0,625.3809204101562,670680
2008-04-09,935.0,950.7999877929688,907.5999755859375,911.2000122070312,609.4622802734375,695980
2008-04-10,909.5999755859375,928.5999755859375,904.4000244140625,911.2000122070312,609.4622802734375,513155
2008-04-11,895.0,907.0,877.5999755859375,881.0,589.2626342773438,845205
2008-04-14,878.0,881.0,861.4000244140625,865.7999877929688,579.0961303710938,687230
2008-04-15,872.0,890.5999755859375,863.0,882.2000122070312,590.0654296875,492270
2008-04-16,891.7999877929688,910.2000122070312,891.7999877929688,909.4000244140625,608.2581176757812,806660
2008-04-17,899.5999755859375,930.4000244140625,897.2000122070312,923.4000244140625,617.6222534179688,615000
2008-04-18,942.4000244140625,983.5999755859375,942.2000122070312,964.5999755859375,645.17919921875,978850
2008-04-21,961.5999755859375,961.5999755859375,930.4000244140625,930.7999877929688,622.57177734375,657370
2008-04-22,928.5999755859375,928.7999877929688,899.2000122070312,905.4000244140625,605.582763671875,778095
2008-04-23,900.0,901.5999755859375,867.0,877.2000122070312,586.720947265625,977640
2008-04-24,885.0,955.0,882.0,939.4000244140625,628.323974609375,1296710
2008-04-25,942.2000122070312,956.5999755859375,924.5999755859375,950.5999755859375,635.8152465820312,637755
2008-04-28,941.0,950.7999877929688,927.5999755859375,940.7999877929688,629.2603759765625,568465
2008-04-29,937.7999877929688,955.0,930.4000244140625,940.0,628.7252807617188,633035
2008-04-30,940.2000122070312,945.5999755859375,920.0,924.0,618.0235595703125,666395
2008-05-01,924.4000244140625,967.2000122070312,919.5999755859375,963.0,644.1090087890625,693950
2008-05-02,972.2000122070312,990.0,960.2000122070312,980.7999877929688,656.0145263671875,1127075
2008-05-05,982.7999877929688,982.7999877929688,943.5999755859375,947.7999877929688,633.9423828125,762515
2008-05-06,945.7999877929688,973.0,928.7999877929688,968.0,647.4532470703125,814195
2008-05-07,966.5999755859375,969.0,899.4000244140625,901.5999755859375,603.0411987304688,1155630
2008-05-08,908.7999877929688,909.4000244140625,877.0,883.0,590.6006469726562,1237620
2008-05-09,837.7999877929688,842.4000244140625,802.0,805.5999755859375,538.830810546875,4171115
2008-05-12,800.7999877929688,823.0,767.4000244140625,767.4000244140625,513.2807006835938,4013395
2008-05-13,763.7999877929688,783.7999877929688,763.0,783.2000122070312,523.8484497070312,7756440
2008-05-14,784.2000122070312,793.7999877929688,780.5999755859375,788.7999877929688,527.59423828125,2559810
2008-05-15,790.0,792.5999755859375,777.4000244140625,791.4000244140625,529.3331909179688,1465135
2008-05-16,794.2000122070312,794.2000122070312,780.7999877929688,786.7999877929688,526.2564086914062,1446550
2008-05-19,785.5999755859375,792.0,773.4000244140625,779.0,521.0392456054688,1325200
2008-05-20,773.5999755859375,776.0,755.2000122070312,762.4000244140625,509.93634033203125,2322725
2008-05-21,764.0,771.2000122070312,735.0,739.2000122070312,494.41876220703125,2255980
2008-05-22,741.0,757.0,734.0,756.2000122070312,505.7893981933594,1520930
2008-05-23,751.7999877929688,751.7999877929688,735.0,739.0,494.28497314453125,1762185
2008-05-27,738.0,744.4000244140625,730.5999755859375,732.4000244140625,489.87066650390625,1560510
2008-05-28,735.7999877929688,737.0,690.5999755859375,698.2000122070312,466.99566650390625,2788885
2008-05-29,697.5999755859375,712.2000122070312,690.7999877929688,706.7999877929688,472.7479553222656,1543580
2008-05-30,731.7999877929688,739.5999755859375,718.0,720.0,481.5767517089844,1412270
2008-06-02,720.0,723.5999755859375,708.4000244140625,717.4000244140625,479.8376159667969,1221685
2008-06-03,722.5999755859375,734.2000122070312,715.0,720.2000122070312,481.7105712890625,1264670
2008-06-04,716.2000122070312,735.4000244140625,713.7999877929688,714.4000244140625,480.4999084472656,1438440
2008-06-05,718.4000244140625,730.0,709.7999877929688,728.2000122070312,489.78167724609375,880965
2008-06-06,704.0,708.0,673.0,678.5999755859375,456.4210510253906,2488835
2008-06-09,682.4000244140625,683.5999755859375,657.4000244140625,669.7999877929688,450.5022888183594,1492215
2008-06-10,662.4000244140625,692.4000244140625,662.4000244140625,685.5999755859375,461.1292419433594,1386115
2008-06-11,683.0,686.7999877929688,656.4000244140625,665.2000122070312,447.4082336425781,1603090
2008-06-12,669.7999877929688,690.0,663.0,673.5999755859375,453.05810546875,1218055
2008-06-13,681.0,688.4000244140625,665.4000244140625,683.5999755859375,459.7839050292969,1194320
2008-06-16,670.7999877929688,695.7999877929688,663.0,680.2000122070312,457.4972839355469,1274900
2008-06-17,687.7999877929688,690.0,641.5999755859375,645.5999755859375,434.2255554199219,1498810
2008-06-18,640.2000122070312,643.7999877929688,621.0,630.4000244140625,424.0020751953125,1755240
2008-06-19,647.5999755859375,666.2000122070312,639.4000244140625,661.4000244140625,444.85260009765625,2090670
2008-06-20,651.0,661.4000244140625,637.0,642.0,431.8040466308594,1543825
2008-06-23,640.2000122070312,645.0,602.4000244140625,606.0,407.5908203125,1771245
2008-06-24,603.2000122070312,614.0,593.0,596.5999755859375,401.2685852050781,1709780
2008-06-25,600.2000122070312,612.7999877929688,591.5999755859375,594.7999877929688,400.0577697753906,1558555
2008-06-26,580.5999755859375,585.5999755859375,560.2000122070312,561.7999877929688,377.8623046875,1613535
2008-06-27,556.4000244140625,565.5999755859375,548.2000122070312,555.0,373.2886657714844,1870080
2008-06-30,550.2000122070312,559.0,527.4000244140625,529.2000122070312,355.9358825683594,2153300
2008-07-01,521.7999877929688,540.5999755859375,514.0,534.5999755859375,359.5677490234375,2032435
2008-07-02,535.4000244140625,546.7999877929688,529.4000244140625,535.0,359.8368835449219,1535400
2008-07-03,540.7999877929688,540.7999877929688,515.4000244140625,524.7999877929688,352.976318359375,865630
2008-07-07,528.0,535.0,506.20001220703125,518.7999877929688,348.9407653808594,1459440
2008-07-08,518.2000122070312,550.4000244140625,508.0,548.0,368.5805358886719,1641295
2008-07-09,548.0,554.4000244140625,520.0,522.7999877929688,351.6311950683594,1482435
2008-07-10,514.2000122070312,524.4000244140625,475.20001220703125,479.79998779296875,322.70977783203125,2530750
2008-07-11,463.3999938964844,478.0,435.0,461.6000061035156,310.4685363769531,3044200
2008-07-14,480.0,489.79998779296875,449.79998779296875,451.0,303.33905029296875,1552695
2008-07-15,431.0,441.6000061035156,394.6000061035156,412.79998779296875,277.64605712890625,3571165
2008-07-16,420.0,465.6000061035156,414.0,465.6000061035156,313.1589050292969,2468645
2008-07-17,475.3999938964844,498.6000061035156,462.6000061035156,498.3999938964844,335.219970703125,2566375
2008-07-18,500.79998779296875,503.3999938964844,477.6000061035156,501.3999938964844,337.2377014160156,1937345
2008-07-21,527.2000122070312,563.7999877929688,527.2000122070312,530.5999755859375,356.8774719238281,2471970
2008-07-22,523.4000244140625,567.7999877929688,502.0,562.7999877929688,378.53485107421875,1822025
2008-07-23,564.5999755859375,621.7999877929688,564.5999755859375,602.0,404.9005126953125,2507910
2008-07-24,604.4000244140625,605.0,542.2000122070312,548.5999755859375,368.98406982421875,2095495
2008-07-25,553.5999755859375,569.4000244140625,536.0,544.7999877929688,366.4283142089844,1625555
2008-07-28,544.4000244140625,555.0,476.20001220703125,479.20001220703125,322.3061218261719,2253050
2008-07-29,464.79998779296875,517.0,442.79998779296875,517.0,347.7301940917969,3127410
2008-07-30,526.4000244140625,551.5999755859375,509.79998779296875,535.2000122070312,359.9713439941406,1980360
2008-07-31,526.2000122070312,546.0,517.0,521.0,350.4205322265625,1426575
2008-08-01,530.4000244140625,540.5999755859375,510.0,535.7999877929688,360.3748779296875,1174195
2008-08-04,535.7999877929688,544.2000122070312,518.7999877929688,533.7999877929688,359.0296936035156,1090460
2008-08-05,560.0,598.0,556.5999755859375,597.7999877929688,402.0755310058594,2082580
2008-08-06,584.2000122070312,589.4000244140625,561.5999755859375,581.7999877929688,391.3141784667969,1793270
2008-08-07,510.0,514.4000244140625,470.6000061035156,476.79998779296875,320.6920166015625,7748975
2008-08-08,477.6000061035156,503.20001220703125,466.79998779296875,497.3999938964844,334.5474548339844,3036270
2008-08-11,498.0,503.20001220703125,478.3999938964844,489.3999938964844,329.1665954589844,2045395
2008-08-12,481.20001220703125,481.3999938964844,451.79998779296875,457.0,307.3746337890625,2179980
2008-08-13,455.6000061035156,456.0,426.79998779296875,441.0,296.61309814453125,2732655
2008-08-14,439.20001220703125,460.79998779296875,431.20001220703125,456.3999938964844,306.9710998535156,1599825
2008-08-15,465.3999938964844,467.79998779296875,453.6000061035156,459.79998779296875,309.2579345703125,1549045
2008-08-18,456.79998779296875,457.79998779296875,431.0,432.0,290.55987548828125,1628220
2008-08-19,411.20001220703125,422.6000061035156,395.0,406.3999938964844,273.3414306640625,2920910
2008-08-20,409.3999938964844,424.79998779296875,395.6000061035156,416.0,279.79833984375,1913120
2008-08-21,406.79998779296875,411.3999938964844,389.6000061035156,395.6000061035156,266.07745361328125,2365575
2008-08-22,408.20001220703125,408.3999938964844,389.79998779296875,397.3999938964844,267.2881774902344,2385160
2008-08-25,383.6000061035156,385.20001220703125,372.79998779296875,375.6000061035156,252.6255645751953,2428680
2008-08-26,378.0,395.20001220703125,376.20001220703125,392.79998779296875,264.1941833496094,2204350
2008-08-27,393.20001220703125,405.3999938964844,390.0,400.0,269.0368957519531,1885575
2008-08-28,408.6000061035156,430.20001220703125,403.20001220703125,430.20001220703125,289.3491516113281,1970830
2008-08-29,423.6000061035156,433.3999938964844,420.0,429.79998779296875,289.0801696777344,1309890
2008-09-02,444.0,457.6000061035156,427.6000061035156,439.20001220703125,295.4024658203125,1706240
2008-09-03,436.6000061035156,452.0,426.0,451.6000061035156,306.8164978027344,1388565
2008-09-04,435.0,445.79998779296875,418.6000061035156,424.3999938964844,288.33673095703125,2064210
2008-09-05,406.6000061035156,448.6000061035156,405.79998779296875,446.79998779296875,303.55523681640625,2338825
2008-09-08,489.3999938964844,493.6000061035156,430.0,455.20001220703125,309.2622375488281,2774410
2008-09-09,443.79998779296875,447.79998779296875,365.6000061035156,367.3999938964844,249.61106872558594,4389115
2008-09-10,383.3999938964844,389.20001220703125,337.20001220703125,350.0,237.78953552246094,4126820
2008-09-11,314.0,356.0,276.3999938964844,351.0,238.46893310546875,8484010
2008-09-12,303.0,308.0,229.8000030517578,242.8000030517578,164.95797729492188,16033190
2008-09-15,142.39999389648438,159.8000030517578,70.0,95.19999694824219,64.6787338256836,36971185
2008-09-16,37.0,102.4000015258789,25.0,75.0,50.954917907714844,61554360
2008-09-17,45.79999923706055,62.0,39.79999923706055,41.0,27.855344772338867,27304965
2008-09-18,48.0,53.79999923706055,42.0,53.79999923706055,36.5516471862793,12277890
2008-09-19,83.5999984741211,89.0,50.0,77.0,52.31369400024414,25082985
2008-09-22,91.5999984741211,110.4000015258789,86.4000015258789,94.4000015258789,64.1352310180664,19929195
2008-09-23,107.5999984741211,114.0,96.0,100.0,67.93985748291016,12298155
2008-09-24,106.80000305175781,107.80000305175781,66.19999694824219,66.19999694824219,44.9761848449707,14057880
2008-09-25,78.0,87.19999694824219,54.0,60.400001525878906,41.035675048828125,15548520
2008-09-26,55.400001525878906,65.5999984741211,55.0,63.0,42.80210876464844,6752680
2008-09-29,67.0,70.4000015258789,50.0,50.0,33.96992874145508,7705280
2008-09-30,63.599998474121094,71.19999694824219,58.599998474121094,66.5999984741211,45.24794387817383,5477410
2008-10-01,74.5999984741211,80.0,70.0,79.0,53.672489166259766,6169945
2008-10-02,87.80000305175781,88.0,75.0,80.0,54.35187530517578,4906840
2008-10-03,92.4000015258789,99.19999694824219,74.19999694824219,77.19999694824219,52.4495849609375,12031170
2008-10-06,68.5999984741211,79.80000305175781,65.0,77.4000015258789,52.58543395996094,6544485
2008-10-07,84.4000015258789,84.4000015258789,70.19999694824219,70.19999694824219,47.693763732910156,4507990
2008-10-08,69.80000305175781,76.0,63.79999923706055,63.79999923706055,43.34563064575195,4358750
2008-10-09,67.19999694824219,67.4000015258789,47.79999923706055,47.79999923706055,32.47524642944336,11667595
2008-10-10,42.0,48.0,38.0,46.599998474121094,31.659971237182617,11405465
2008-10-13,58.79999923706055,60.0,45.599998474121094,51.400001525878906,34.921085357666016,7061250
2008-10-14,59.20000076293945,59.20000076293945,50.20000076293945,56.0,38.04631042480469,5128935
2008-10-15,53.400001525878906,54.0,48.400001525878906,48.599998474121094,33.01877212524414,3301435
2008-10-16,50.79999923706055,50.79999923706055,43.599998474121094,48.599998474121094,33.01877212524414,4306000
2008-10-17,43.599998474121094,50.20000076293945,42.0,42.0,28.534744262695312,5304725
2008-10-20,46.79999923706055,46.79999923706055,43.20000076293945,46.20000076293945,31.388216018676758,4213550
2008-10-21,44.79999923706055,47.0,43.599998474121094,44.20000076293945,30.029417037963867,2586370
2008-10-22,43.400001525878906,45.400001525878906,42.20000076293945,42.20000076293945,28.670621871948242,2741625
2008-10-23,44.400001525878906,44.400001525878906,40.599998474121094,42.0,28.534744262695312,3258275
2008-10-24,35.20000076293945,38.599998474121094,34.0,34.0,23.099552154541016,5485155
2008-10-27,34.0,34.20000076293945,27.0,27.0,18.343767166137695,5245140
2008-10-28,33.0,36.599998474121094,28.600000381469727,36.599998474121094,24.865982055664062,5216630
2008-10-29,36.20000076293945,36.400001525878906,30.0,31.0,21.061351776123047,5523995
2008-10-30,34.20000076293945,34.79999923706055,31.799999237060547,32.599998474121094,22.148395538330078,4215640
2008-10-31,32.599998474121094,39.20000076293945,31.600000381469727,38.20000076293945,25.953031539916992,5075055
2008-11-03,40.0,44.0,38.599998474121094,42.79999923706055,29.07826042175293,5220295
2008-11-04,47.20000076293945,49.79999923706055,46.20000076293945,48.20000076293945,32.74700927734375,5760150
